Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
pace;Organization;2013-09-12 04:24:29;2015-04-28 16:41:30;2880;7382;7382;CSS;True;798;91;6;43;23;15;100;90;25;302
uBlock;User;2014-06-22 23:54:34;2015-04-28 21:07:52;95275;7329;7329;JavaScript;True;317;138;331;337;338;346;339;329;318;2338
velocity;User;2014-04-09 20:02:38;2015-04-28 11:19:54;4447;7326;7326;JavaScript;True;602;39;56;76;70;105;104;81;36;528
Projects;User;2013-07-04 13:37:27;2015-04-28 19:12:42;10353;7309;7309;;False;4172;5;14;24;14;30;39;25;12;158
ruby;Organization;2010-02-27 15:55:23;2015-04-28 02:06:02;270915;7304;7304;Ruby;False;2194;74;2357;2805;3122;3058;3044;3059;2555;20000
YouCompleteMe;User;2012-04-16 03:12:14;2015-04-28 18:57:49;39292;7247;7247;Python;True;800;52;179;188;184;194;186;171;190;1292
spin.js;User;2011-08-16 09:46:36;2015-04-27 23:32:36;32264;7242;7242;JavaScript;False;795;86;3;22;58;39;32;37;3;194
gogs;Organization;2014-02-12 01:57:08;2015-04-28 21:18:51;18785;7237;7237;Go;False;591;266;260;242;218;253;254;254;208;1689
request;Organization;2011-01-23 01:25:14;2015-04-28 20:29:02;7049;7211;7211;JavaScript;True;930;118;139;195;168;180;171;207;134;1194
goagent;User;2014-04-07 14:29:10;2015-04-28 16:15:24;95601;7205;7205;Python;False;3314;7;563;431;408;447;367;345;404;2965
raphael;User;2008-09-02 05:34:33;2015-04-28 16:44:38;8668;7191;7191;JavaScript;False;1090;332;30;55;61;48;59;53;29;335
node-browserify;User;2010-09-22 16:11:32;2015-04-28 17:52:13;9898;7171;7171;JavaScript;True;630;210;177;258;258;416;283;232;210;1834
solarized;User;2011-02-18 05:18:27;2015-04-28 18:44:16;37140;7161;7161;VimL;False;1856;185;23;20;43;41;69;44;46;286
MBProgressHUD;User;2009-05-31 21:45:41;2015-04-28 15:38:58;2333;7157;7157;Objective-C;True;1957;36;38;37;66;25;43;29;14;252
markdown-here;User;2012-05-13 03:27:22;2015-04-28 20:38:34;16982;7133;7133;JavaScript;True;1048;83;123;118;70;104;86;77;86;664
shadowsocks;Organization;2012-04-20 13:10:49;2015-04-28 18:12:05;3803;7131;7131;Python;True;1527;6;110;86;58;81;90;101;105;631
jquery-cookie;User;2009-08-03 19:11:40;2015-04-28 20:30:17;1171;7060;7060;JavaScript;True;3125;0;10;27;19;35;31;55;30;207
mongo;Organization;2009-01-15 16:15:18;2015-04-28 20:48:18;286459;7040;7040;C++;False;1997;11;1018;3886;3921;3650;3504;3171;850;20000
headroom.js;User;2013-08-07 20:42:58;2015-04-28 18:17:40;1311;7035;7035;JavaScript;True;478;18;3;16;4;21;15;17;5;81
capistrano;Organization;2009-02-26 16:14:04;2015-04-28 18:55:11;11656;7001;7001;Ruby;True;1177;55;54;54;85;47;57;122;27;446
FlappySwift;Organization;2014-06-03 05:04:12;2015-04-28 11:10:36;1778;6939;6939;Swift;True;2089;16;2;7;7;4;0;2;2;24
yeoman;Organization;2012-04-13 05:12:21;2015-04-28 14:34:29;23933;6904;6904;;False;674;10;79;155;150;157;155;129;69;894
paperclip;Organization;2008-04-10 19:58:20;2015-04-28 17:50:30;11184;6880;6880;Ruby;True;1501;256;86;154;233;226;203;491;85;1478
dashboards;Organization;2014-08-08 17:16:17;2015-04-28 21:04:04;2934;6877;6877;JavaScript;True;568;10;14;23;29;19;12;40;2;139
famous;Organization;2014-04-09 18:05:24;2015-04-28 21:25:37;6073;6873;6873;JavaScript;False;838;92;48;127;127;124;97;97;47;667
2048;User;2014-03-05 16:03:26;2015-04-28 20:48:44;20100;6855;6855;CSS;True;12342;73;15;21;22;37;12;11;20;138
picturefill;User;2012-02-21 08:35:14;2015-04-28 21:40:19;28166;6817;6817;JavaScript;True;848;53;15;87;102;75;86;54;8;427
sentry;Organization;2010-08-30 22:06:41;2015-04-28 19:39:28;64712;6813;6813;Python;False;810;209;840;1412;1350;1137;1112;791;697;7339
martini;Organization;2013-10-30 02:34:07;2015-04-28 16:22:34;2188;6808;6808;Go;False;673;6;36;40;61;59;72;72;54;394
bitcoin;Organization;2010-12-19 15:16:43;2015-04-28 20:01:38;121871;6790;6790;C++;False;4748;481;647;783;857;835;815;792;619;5348
ui-router;Organization;2013-01-18 20:26:29;2015-04-28 17:47:35;12260;6789;6789;JavaScript;True;1545;399;29;77;70;85;127;76;45;509
ActionBarSherlock;User;2011-03-07 17:28:54;2015-04-28 13:50:37;18403;6777;6777;Java;False;3913;88;222;248;188;219;200;180;97;1354
python-guide;User;2011-03-15 03:24:20;2015-04-28 16:32:50;2782;6772;6772;Shell;True;2177;49;107;170;132;82;145;128;145;909
toxcore;User;2013-06-24 00:12:13;2015-04-28 20:50:44;45333;6765;6765;C;True;849;178;346;351;375;370;319;402;380;2543
frontend-stuff;User;2014-10-05 14:31:29;2015-04-28 12:21:56;1560;6757;6757;;True;513;24;37;19;23;19;13;21;6;138
mongoose;Organization;2010-04-06 21:39:05;2015-04-28 20:53:24;38471;6732;6732;JavaScript;True;1019;433;191;741;813;779;677;705;311;4217
node-inspector;Organization;2010-07-17 23:20:19;2015-04-28 19:33:42;11532;6730;6730;JavaScript;True;434;72;26;94;94;75;82;61;32;464
ionicons;Organization;2013-10-10 14:34:18;2015-04-28 20:22:28;18638;6713;6713;CSS;True;625;86;3;9;38;23;27;16;4;120
MagicalRecord;Organization;2010-07-27 23:58:18;2015-04-28 17:37:02;13411;6679;6679;Objective-C;True;1151;122;109;109;129;91;91;79;96;704
PredictionIO;Organization;2013-01-25 19:42:32;2015-04-28 15:12:53;38936;6651;6651;Scala;False;710;6;211;495;609;524;588;490;184;3101
CodeMirror;Organization;2011-01-14 13:44:03;2015-04-28 19:56:58;34797;6629;6629;JavaScript;True;1693;68;242;995;827;731;779;693;275;4542
awesome-nodejs;User;2014-07-11 13:35:34;2015-04-28 16:43:17;2460;6599;6599;;False;597;0;24;23;26;20;31;47;28;199
echarts;Organization;2013-04-03 03:18:59;2015-04-28 20:53:44;91189;6597;6597;JavaScript;True;2202;207;53;294;300;248;269;234;35;1433
mean;Organization;2013-05-22 12:15:47;2015-04-28 21:10:34;13564;6574;6574;JavaScript;True;1929;219;186;156;157;157;154;77;71;958
jQuery-menu-aim;User;2013-03-03 02:50:35;2015-04-28 18:05:00;2287;6563;6563;JavaScript;True;962;50;9;6;3;2;0;1;9;30
iosched;Organization;2014-04-01 22:40:40;2015-04-28 16:09:17;21445;6537;6537;Java;False;2327;30;3;13;22;18;16;3;4;79
build-web-application-with-golang;User;2012-08-02 11:49:35;2015-04-28 16:31:19;29086;6535;6535;Go;True;2294;10;211;143;173;213;220;113;139;1212
resque;Organization;2009-08-12 00:27:35;2015-04-27 19:30:40;7754;6515;6515;Ruby;True;1210;125;86;328;246;324;233;224;159;1600
mocha;Organization;2011-03-07 18:44:25;2015-04-28 16:18:14;13890;6512;6512;JavaScript;True;1032;142;170;139;244;241;209;221;117;1341
javascript-patterns;User;2011-12-10 01:10:29;2015-04-28 16:08:02;1711;6478;6478;JavaScript;True;1194;60;18;30;21;21;26;14;22;152
homebrew-cask;Organization;2012-03-05 02:05:17;2015-04-28 21:04:54;144107;6464;6464;Ruby;False;2068;229;1569;2707;1318;5670;3384;2400;2952;20000
rbenv;User;2011-08-01 20:51:48;2015-04-28 16:30:42;3040;6462;6462;Shell;True;620;40;32;43;58;77;87;48;42;387
pageres;User;2014-02-07 18:15:18;2015-04-28 18:59:09;10052;6412;6412;JavaScript;False;296;5;23;40;37;32;23;34;20;209
DesignPatternsPHP;User;2011-08-22 05:24:31;2015-04-28 19:44:33;4595;6409;6409;PHP;True;1283;9;41;37;79;43;33;45;66;344
nvm;User;2010-04-15 17:47:47;2015-04-28 20:38:07;4901;6405;6405;Shell;True;643;65;112;105;109;99;99;139;117;780
Mantle;Organization;2012-09-05 06:24:59;2015-04-28 20:01:26;4196;6366;6366;Objective-C;False;685;32;47;191;198;159;130;105;49;879
fmdb;User;2010-07-06 22:50:17;2015-04-28 13:07:51;3198;6347;6347;Objective-C;True;1488;113;28;42;55;58;54;53;29;319
wysihtml5;Organization;2011-06-20 09:07:20;2015-04-28 18:34:26;6355;6326;6326;JavaScript;True;1031;289;20;25;19;26;18;34;2;144
knockout;Organization;2010-07-05 08:08:34;2015-04-28 17:23:27;16459;6322;6322;JavaScript;True;1084;235;76;147;174;237;197;180;61;1072
awesome-react;User;2014-08-06 05:31:44;2015-04-28 21:33:33;3474;6309;6309;JavaScript;True;421;3;50;73;57;65;55;91;50;441
immutable-js;Organization;2014-07-02 06:02:29;2015-04-28 15:33:16;24992;6289;6289;JavaScript;True;282;113;46;126;161;166;119;111;50;779
etcd;Organization;2013-07-06 21:57:21;2015-04-28 21:06:56;32706;6288;6288;Go;False;791;165;274;591;621;628;597;532;257;3500
Snap.svg;Organization;2013-08-15 20:51:34;2015-04-28 09:53:32;4303;6280;6280;JavaScript;False;560;144;10;43;51;122;50;41;4;321
spree;Organization;2008-03-10 14:45:35;2015-04-28 19:45:40;135017;6280;6280;Ruby;True;2945;107;792;2356;2681;2812;2748;2404;909;14702
ipython;Organization;2010-05-10 04:46:06;2015-04-28 21:16:49;116470;6276;6276;Python;True;1880;884;1579;2436;2932;2753;2837;2565;1569;16671
jquery.transit;User;2011-11-12 15:56:45;2015-04-27 20:38:33;1904;6269;6269;JavaScript;True;821;132;59;45;25;23;11;28;9;200
lets-chat;Organization;2012-03-09 19:32:33;2015-04-28 17:56:25;27457;6265;6265;JavaScript;True;724;87;83;166;133;152;175;200;77;986
compass;Organization;2008-08-23 17:02:18;2015-04-28 19:53:06;31375;6251;6251;CSS;True;1161;350;605;504;401;323;373;455;505;3166
android;Organization;2011-09-08 16:52:50;2015-04-28 19:44:10;15488;6225;6225;Java;True;3053;142;105;512;592;490;435;355;72;2561
hub;Organization;2009-12-05 22:15:25;2015-04-28 20:05:29;8058;6211;6211;Go;False;553;107;205;222;322;245;250;198;190;1632
bootstrap-datepicker;User;2012-03-17 01:11:40;2015-04-28 12:52:30;8548;6204;6204;JavaScript;False;2526;338;99;110;127;102;119;112;69;738
libgdx;Organization;2012-08-10 19:34:38;2015-04-28 16:24:07;995266;6197;6197;Java;True;3841;97;1668;1281;1239;1163;1149;1197;1324;9021
The-Art-Of-Programming-By-July;User;2013-12-14 10:00:06;2015-04-28 10:05:58;34999;6176;6176;C;True;3108;48;297;391;531;532;615;430;319;3115
websocketd;User;2013-02-14 14:52:55;2015-04-28 07:40:38;2444;6169;6169;Go;True;226;16;15;20;25;20;40;39;5;164
Magnific-Popup;User;2013-01-10 16:09:24;2015-04-28 18:34:29;3195;6160;6160;JavaScript;False;1350;317;23;26;34;36;34;40;20;213
blessed-contrib;User;2015-01-14 14:18:07;2015-04-28 16:25:32;5300;6159;6159;JavaScript;True;183;16;28;27;15;39;11;25;25;170
playframework;Organization;2011-09-07 09:24:08;2015-04-28 10:45:13;125049;6149;6149;Scala;False;2169;198;247;754;739;698;702;663;249;4052
bluebird;User;2013-09-07 19:39:57;2015-04-28 19:43:26;18787;6131;6131;JavaScript;True;460;12;216;233;171;208;158;171;185;1342
vim-pathogen;User;2009-12-13 20:59:18;2015-04-28 21:41:34;620;6130;6130;VimL;True;722;21;33;16;15;9;25;21;18;137
colour-schemes;User;2012-06-07 11:33:33;2015-04-28 19:12:40;13008;6126;6126;CSS;True;747;45;34;18;14;19;16;20;42;163
backbone.marionette;Organization;2011-12-12 16:36:09;2015-04-28 09:13:28;23690;6120;6120;JavaScript;False;1158;89;292;311;387;331;262;239;246;2068
linux-dash;User;2013-10-16 14:58:47;2015-04-28 15:17:18;5065;6120;6120;JavaScript;True;656;8;88;46;46;83;61;41;48;413
awesome-android-ui;User;2014-12-24 01:45:03;2015-04-28 18:58:51;394120;6106;6106;;True;1151;5;40;15;22;20;21;23;11;152
marked;User;2011-07-24 13:15:51;2015-04-28 21:27:38;2630;6100;6100;JavaScript;True;842;291;78;74;62;84;57;64;93;512
janus;Organization;2010-08-08 21:13:48;2015-04-28 17:19:31;1559;6098;6098;VimL;True;761;75;59;86;160;125;154;73;54;711
riotjs;Organization;2013-09-27 05:21:01;2015-04-28 19:05:01;6606;6098;6098;JavaScript;True;488;66;74;119;148;135;128;116;74;794
grape;Organization;2010-08-02 14:25:08;2015-04-28 21:31:08;12352;6086;6086;Ruby;True;667;89;132;171;123;139;172;160;98;995
chartist-js;User;2014-03-09 22:40:07;2015-04-28 13:53:37;11165;6083;6083;JavaScript;True;500;35;132;76;47;50;48;56;99;508
git-extras;User;2010-08-04 16:32:07;2015-04-28 06:56:27;3667;6072;6072;Shell;True;394;74;53;57;85;102;66;80;52;495
npm;Organization;2009-09-29 17:21:24;2015-04-28 21:29:39;63765;6062;6062;JavaScript;True;1224;826;638;844;924;867;949;870;451;5543
mermaid;User;2014-11-01 23:52:32;2015-04-27 22:40:30;10887;6040;6040;JavaScript;True;184;42;50;40;33;31;27;11;40;232
koa;Organization;2013-07-20 18:53:45;2015-04-28 16:57:10;4775;6034;6034;JavaScript;True;425;11;79;62;88;76;90;76;68;539
android-async-http;User;2011-02-20 03:25:07;2015-04-28 14:16:06;5089;6023;6023;Java;True;2913;36;69;90;90;56;97;66;133;601
favicon-cheat-sheet;User;2013-08-05 12:54:19;2015-04-28 12:58:32;698;6020;6020;;True;275;34;0;6;4;7;7;10;18;52
flight;Organization;2013-01-30 19:59:30;2015-04-28 16:34:20;3468;6003;6003;JavaScript;False;548;14;31;65;66;41;59;50;29;341
capybara;User;2009-11-04 22:19:17;2015-04-28 18:44:58;12946;5981;5981;Ruby;False;881;47;187;219;270;223;247;322;178;1646
awesome-go;User;2014-07-06 13:42:15;2015-04-28 20:39:19;3731;5978;5978;Go;False;587;4;134;108;81;57;50;51;31;512
fig-standards;Organization;2010-11-05 04:44:12;2015-04-28 20:51:00;7281;5955;5955;;True;1443;80;96;134;190;139;140;125;58;882
Parsley.js;User;2012-12-16 14:52:04;2015-04-28 19:44:58;11818;5954;5954;JavaScript;True;973;69;123;119;132;125;112;80;82;773
es6features;User;2014-03-03 18:29:30;2015-04-28 21:14:12;647;5936;5936;;False;406;6;3;19;17;8;8;4;3;62
forever;Organization;2010-09-27 15:47:23;2015-04-28 20:46:00;2170;5925;5925;JavaScript;True;424;123;97;76;54;70;98;84;65;544
flux;Organization;2014-07-20 23:33:08;2015-04-28 21:00:23;2928;5900;5900;JavaScript;True;978;31;12;26;12;19;15;37;17;138
autoprefixer;Organization;2013-03-14 05:04:51;2015-04-28 16:59:48;4729;5892;5892;JavaScript;True;254;13;146;154;129;132;168;120;122;971
activeadmin;Organization;2010-04-15 14:26:03;2015-04-28 18:35:50;18320;5880;5880;Ruby;True;2087;185;259;411;501;575;518;407;267;2938
scrollReveal.js;User;2014-01-16 17:37:20;2015-04-28 16:56:27;1278;5876;5876;JavaScript;True;802;0;0;0;5;6;10;10;5;36
mousetrap;User;2012-07-05 03:13:55;2015-04-28 21:28:57;1479;5876;5876;JavaScript;True;501;95;70;47;70;48;13;27;29;304
selectize.js;User;2012-08-29 18:31:57;2015-04-28 15:43:49;6778;5863;5863;JavaScript;True;1060;305;78;61;58;73;106;41;57;474
mailcheck;Organization;2012-03-12 07:36:39;2015-04-28 10:35:55;1006;5859;5859;JavaScript;True;338;20;12;11;12;20;15;17;9;96
colors;User;2013-06-17 06:31:51;2015-04-28 07:03:07;1411;5845;5845;CSS;True;346;6;12;42;10;7;23;9;15;118
offline;Organization;2013-10-21 20:14:57;2015-04-28 05:15:55;2485;5844;5844;CSS;True;469;59;4;43;26;45;65;36;3;222
cancan;User;2009-11-17 01:04:45;2015-04-28 15:18:50;8361;5820;5820;Ruby;True;806;265;17;45;102;55;60;61;22;362
bootswatch;User;2012-02-07 04:31:56;2015-04-28 21:24:35;33828;5814;5814;HTML;False;1465;6;99;152;188;120;136;137;147;979
scikit-learn;Organization;2010-08-17 09:43:38;2015-04-28 21:37:50;123817;5814;5814;Python;True;3468;641;1843;2586;2750;2840;2388;2204;1777;16388
picasso;Organization;2013-05-14 15:07:47;2015-04-28 18:21:19;17327;5793;5793;Java;False;1658;101;30;85;89;99;104;73;35;515
ungit;User;2013-05-19 10:44:44;2015-04-28 16:28:03;22670;5786;5786;JavaScript;True;332;99;306;185;180;229;206;114;213;1433
UglifyJS;User;2010-08-15 11:51:16;2015-04-28 10:16:40;2285;5784;5784;JavaScript;False;525;151;86;76;74;30;76;62;66;470
cocos2d-x;Organization;2010-11-18 23:17:00;2015-04-28 21:21:15;1404299;5776;5776;C++;True;4190;784;703;3471;3515;3390;3665;3350;956;19050
sass;Organization;2010-09-22 06:16:55;2015-04-28 19:43:27;29485;5773;5773;Ruby;False;1175;157;696;664;673;530;615;1003;524;4705
isotope;Organization;2011-01-01 05:20:00;2015-04-28 19:16:14;2899;5768;5768;JavaScript;False;1060;38;115;106;114;107;123;99;71;735
source-code-pro;Organization;2012-08-09 23:14:02;2015-04-28 21:10:05;14457;5755;5755;HTML;True;519;9;2;6;9;5;11;8;2;43
php-src;Organization;2011-06-16 01:52:25;2015-04-28 20:57:48;1360699;5755;5755;C;False;2080;183;2274;3333;3617;3340;2962;2695;1779;20000
breach_core;Organization;2013-09-20 16:05:01;2015-04-28 10:24:34;12064;5751;5751;JavaScript;True;548;62;9;48;33;28;50;39;13;220
carrierwave;Organization;2008-08-28 18:39:49;2015-04-28 17:24:05;6827;5740;5740;Ruby;True;953;51;164;158;187;261;293;208;176;1447
spacegray;User;2013-12-18 13:23:52;2015-04-28 18:58:59;4059;5717;5717;JavaScript;True;348;43;13;35;30;28;19;24;14;163
gremlins.js;Organization;2013-10-21 08:47:12;2015-04-28 13:04:06;3075;5711;5711;JavaScript;True;244;17;9;10;15;22;31;23;0;110
cakephp;Organization;2010-05-08 14:38:22;2015-04-28 16:46:24;164634;5710;5710;PHP;True;2579;138;3442;2818;2769;2665;2851;2414;3041;20000
bourbon;Organization;2011-04-23 15:41:20;2015-04-28 21:41:47;8587;5707;5707;CSS;True;609;16;75;85;84;82;84;285;60;755
the_silver_searcher;User;2011-11-19 19:50:47;2015-04-28 21:35:33;6318;5701;5701;C;True;423;130;198;183;204;175;167;156;201;1284
Faker;User;2011-10-14 22:49:02;2015-04-28 20:55:38;9007;5698;5698;PHP;False;824;40;74;203;164;114;91;115;108;869
free-programming-books-zh_CN;User;2013-11-04 01:59:19;2015-04-28 14:02:32;2565;5682;5682;;False;2186;16;21;83;67;93;56;46;27;393
restangular;User;2013-04-04 03:53:57;2015-04-28 19:45:11;4934;5677;5677;JavaScript;True;599;173;42;85;121;74;111;96;42;571
stream-handbook;User;2012-08-26 07:24:04;2015-04-28 20:57:30;776;5676;5676;JavaScript;True;351;47;14;14;9;12;23;6;3;81
dotnet;Organization;2014-10-23 21:58:29;2015-04-28 19:29:28;1938;5674;5674;;True;730;6;24;34;36;19;50;34;13;210
is.js;User;2015-01-01 19:09:04;2015-04-28 11:28:52;2111;5672;5672;JavaScript;True;369;46;32;19;39;53;40;30;28;241
Mailpile;Organization;2011-10-30 23:45:22;2015-04-28 15:21:59;28698;5652;5652;Python;True;597;434;319;537;718;704;654;631;419;3982
composer;Organization;2011-06-08 08:53:00;2015-04-28 10:24:52;27271;5645;5645;PHP;False;1512;578;578;613;495;616;582;569;458;3911
gollum;Organization;2010-03-29 18:30:53;2015-04-28 12:01:05;14483;5622;5622;JavaScript;True;1027;60;133;282;264;267;285;186;135;1552
awesome-machine-learning;User;2014-07-15 19:11:19;2015-04-28 20:44:15;1741;5622;5622;Python;True;1066;2;24;19;58;69;27;11;11;219
stylus;Organization;2010-12-28 22:11:43;2015-04-28 19:15:48;16986;5614;5614;JavaScript;True;779;143;198;534;648;508;547;593;175;3203
react-canvas;Organization;2015-02-05 23:46:30;2015-04-28 19:54:06;23383;5612;5612;JavaScript;True;299;37;5;2;5;4;2;5;6;29
ToolsOfTheTrade;User;2014-05-29 04:11:33;2015-04-28 19:43:35;3283;5600;5600;;True;533;51;32;55;35;30;7;16;5;180
CocoaPods;Organization;2011-08-14 00:10:53;2015-04-28 16:16:07;61536;5587;5587;Ruby;True;985;182;377;619;659;705;669;571;555;4155
FlatUIKit;Organization;2013-05-08 21:56:44;2015-04-28 20:23:33;2932;5561;5561;Objective-C;True;709;27;18;14;26;33;22;54;20;187
sage;Organization;2011-01-29 03:12:09;2015-04-28 20:08:28;70529;5560;5560;PHP;True;1927;13;223;179;151;178;163;147;91;1132
yii2;Organization;2012-02-13 15:32:36;2015-04-28 15:51:21;91673;5558;5558;PHP;True;3070;715;1253;1410;1458;1531;1576;1508;1162;9898
stackedit;User;2013-03-24 13:46:06;2015-04-28 19:00:21;40114;5550;5550;JavaScript;True;872;273;275;202;168;138;131;78;119;1111
beautiful-web-type;User;2012-01-12 05:23:14;2015-04-28 01:33:07;258;5548;5548;CSS;False;286;6;21;3;2;4;12;3;11;56
cayley;Organization;2014-06-05 18:49:41;2015-04-28 18:42:20;23197;5547;5547;Go;True;426;74;30;38;69;79;61;51;64;392
waypoints;User;2011-01-25 07:46:22;2015-04-28 20:28:29;2326;5539;5539;JavaScript;True;793;11;15;36;20;40;51;23;25;210
babel;Organization;2014-09-28 13:38:23;2015-04-28 20:07:06;16534;5514;5514;JavaScript;True;250;23;539;589;490;539;458;488;465;3568
spring-framework;Organization;2010-12-08 04:04:45;2015-04-28 16:40:11;292744;5503;5503;Java;True;4624;82;599;1642;1808;1816;1740;1587;626;9818
html5shiv;User;2011-02-12 12:21:10;2015-04-28 18:01:29;5926;5494;5494;JavaScript;True;1327;36;61;44;32;23;35;8;20;223
iscroll;User;2010-12-03 19:03:44;2015-04-28 18:56:37;3612;5494;5494;JavaScript;True;1664;347;1;9;5;5;5;8;8;41
card;User;2013-12-27 02:31:51;2015-04-27 17:03:56;8439;5493;5493;JavaScript;True;457;37;31;15;18;33;49;12;32;190
Ladda;User;2013-06-05 08:30:13;2015-04-28 10:26:52;990;5490;5490;HTML;True;612;4;10;3;16;33;24;18;12;116
compose;Organization;2013-12-09 11:40:58;2015-04-28 18:10:22;69142;5489;5489;Python;True;576;468;66;155;118;127;163;108;42;779
WordPress;Organization;2011-12-01 07:05:17;2015-04-28 20:14:38;218457;5488;5488;PHP;False;2744;0;1764;2815;3144;3452;3858;3083;1884;20000
android_guides;Organization;2013-06-19 10:24:45;2015-04-28 20:34:49;4900;5468;5468;;True;1104;33;3;2;9;3;6;6;1;30
brain;User;2010-05-10 06:36:21;2015-04-28 08:23:42;1047;5443;5443;JavaScript;True;525;12;27;19;22;13;13;11;26;131
grafana;Organization;2013-12-11 15:59:56;2015-04-28 18:30:38;95159;5436;5436;JavaScript;True;694;382;256;448;523;526;456;443;224;2876
whenever;User;2009-02-16 03:19:48;2015-04-28 09:51:54;1650;5431;5431;Ruby;True;485;27;34;81;57;35;65;26;23;321
julia;Organization;2011-04-21 07:01:50;2015-04-28 20:08:56;197545;5422;5422;Julia;False;1143;1236;2436;2682;2954;2740;2656;2602;2583;18653
vim-fugitive;User;2009-10-09 01:09:49;2015-04-28 18:34:07;2799;5418;5418;VimL;False;311;146;82;75;80;59;54;52;81;483
cloud9;Organization;2010-09-14 11:22:39;2015-04-28 06:27:22;197677;5400;5400;;False;1341;685;393;1149;1260;1357;1161;1219;386;6925
