Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
rocksdb;Organization;2012-11-30 06:16:18;2015-04-28 08:42:50;63274;3402;3402;C++;True;630;58;111;593;586;573;581;525;119;3088
css-loaders;User;2014-05-06 20:58:53;2015-04-28 06:26:16;515;3397;3397;CSS;True;529;9;1;6;9;3;5;0;12;36
BlocksKit;User;2011-05-17 18:06:36;2015-04-28 12:44:47;7375;3393;3393;Objective-C;False;452;42;118;139;156;150;111;134;132;940
masscan;User;2013-07-28 05:35:33;2015-04-28 11:45:02;3989;3389;3389;C;True;452;86;48;56;28;66;46;54;41;339
friendly_id;User;2008-04-18 13:16:06;2015-04-28 04:12:13;6378;3387;3387;Ruby;True;389;8;101;229;235;238;192;149;97;1241
django-cms;Organization;2009-03-05 10:14:18;2015-04-28 09:49:19;60929;3386;3386;Python;True;1303;244;517;1164;1317;1454;1455;1373;496;7776
presto;Organization;2012-08-09 01:03:37;2015-04-28 10:09:28;84501;3383;3383;Java;False;774;222;169;857;966;999;797;875;256;4919
finagle;Organization;2010-10-19 22:10:09;2015-04-28 13:18:56;36434;3380;3380;Scala;False;642;43;26;566;759;722;716;596;86;3471
streem;User;2014-12-11 08:07:50;2015-04-25 15:49:10;1608;3367;3367;C;True;196;23;22;31;43;47;48;35;30;256
puma;Organization;2011-09-23 02:26:08;2015-04-28 12:25:40;9652;3364;3364;Ruby;True;395;62;171;262;272;197;214;239;238;1593
Gooey;User;2014-01-01 21:06:05;2015-04-28 08:00:12;3572;3361;3361;Python;True;144;10;52;13;19;20;15;10;26;155
PhotoView;User;2012-07-17 16:39:00;2015-04-28 13:16:07;34083;3356;3356;Java;True;1364;24;11;41;35;23;53;44;20;227
SparkleShare;User;2010-10-02 15:53:38;2015-04-26 02:37:38;42581;3355;3355;C#;True;454;51;765;463;484;456;505;451;662;3786
webpy;Organization;2008-09-29 03:42:56;2015-04-27 07:05:29;2212;3354;3354;Python;False;840;172;43;111;133;126;151;76;56;696
AndroidStaggeredGrid;Organization;2013-12-09 19:43:45;2015-04-28 10:20:23;898;3349;3349;Java;True;872;87;16;19;10;11;10;6;21;93
cockroach;Organization;2014-02-06 00:18:47;2015-04-28 14:02:24;27887;3346;3346;Go;True;257;65;91;231;232;244;253;193;93;1337
backup;Organization;2009-10-01 19:28:42;2015-04-27 08:22:48;6700;3345;3345;Ruby;True;399;13;151;135;116;160;134;128;168;992
doom3.gpl;User;2011-11-22 21:27:23;2015-04-27 16:03:29;9330;3344;3344;C++;False;1019;3;3;6;2;9;4;6;2;32
fonts;Organization;2015-02-11 23:34:54;2015-04-28 11:02:33;204543;3342;3342;HTML;True;194;16;1;68;6;2;4;4;2;87
phonegap-start;Organization;2010-11-02 17:45:54;2015-04-28 09:12:21;23639;3339;3339;JavaScript;False;6581;9;1;12;15;24;11;11;0;74
cardslib;User;2013-09-20 21:57:19;2015-04-28 13:54:59;30344;3338;3338;Java;False;910;105;41;102;88;116;88;75;77;587
At.js;User;2012-01-18 16:32:13;2015-04-28 11:57:15;3480;3336;3336;CoffeeScript;True;368;6;40;34;77;79;86;62;41;419
WebFundamentals;Organization;2014-04-28 18:45:45;2015-04-28 13:47:24;522662;3332;3332;HTML;False;488;166;59;492;521;527;485;422;57;2563
mitmproxy;Organization;2010-02-16 04:10:13;2015-04-28 13:39:40;27222;3332;3332;JavaScript;True;406;37;312;212;214;220;245;248;230;1681
store.js;User;2010-06-27 20:29:33;2015-04-28 09:40:44;822;3331;3331;JavaScript;True;410;9;37;22;23;45;37;32;22;218
awesome-ios;User;2014-07-10 16:03:45;2015-04-28 13:30:23;2217;3331;3331;;False;426;1;14;22;38;52;55;41;9;231
kraken-js;Organization;2013-09-30 18:54:00;2015-04-28 00:39:14;2358;3330;3330;JavaScript;True;376;19;17;70;80;48;53;36;20;324
caffe;Organization;2013-09-12 18:39:48;2015-04-28 13:48:46;60606;3328;3328;C++;True;1934;326;225;398;406;360;362;365;236;2352
node-restify;User;2011-04-25 21:19:26;2015-04-28 05:03:12;5372;3325;3325;JavaScript;True;416;118;96;141;130;136;149;92;64;808
monolog;User;2011-02-17 02:07:15;2015-04-28 03:16:59;4529;3323;3323;PHP;True;592;42;122;157;142;159;147;109;43;879
SlackTextViewController;Organization;2014-08-18 18:46:06;2015-04-28 13:18:36;11970;3319;3319;Objective-C;False;244;15;32;127;108;79;91;94;60;591
mono;Organization;2010-07-22 18:06:36;2015-04-28 11:38:25;1373389;3319;3319;C#;False;1665;98;909;3172;3865;3700;3754;3420;1180;20000
wifiphisher;User;2014-09-26 12:47:28;2015-04-28 13:49:53;1481;3319;3319;Python;True;522;29;17;5;10;14;2;22;5;75
PagerSlidingTabStrip;User;2013-04-26 22:36:42;2015-04-28 11:37:21;5007;3303;3303;Java;True;1615;140;5;8;2;2;1;4;6;28
dagger;Organization;2012-08-02 23:25:32;2015-04-28 09:24:05;5420;3301;3301;Java;False;653;65;27;77;102;69;42;42;24;383
FullScreenMario;User;2013-01-25 06:02:52;2015-04-26 17:15:37;22701;3300;3300;;True;964;47;14;19;13;25;28;24;13;136
metalsmith;Organization;2014-02-04 03:46:22;2015-04-28 12:09:44;3134;3298;3298;JavaScript;True;249;9;13;30;22;24;12;32;23;156
color-thief;User;2011-11-01 15:33:12;2015-04-28 07:56:06;1665;3297;3297;JavaScript;False;401;40;11;4;3;3;18;3;4;46
winjs;Organization;2014-03-25 13:54:47;2015-04-28 06:49:28;24060;3296;3296;TypeScript;True;387;147;15;246;285;280;254;255;14;1349
mithril.js;User;2014-03-17 01:59:39;2015-04-28 14:07:48;7041;3295;3295;HTML;True;256;24;76;106;84;117;106;82;59;630
go;Organization;2013-08-14 08:33:55;2015-04-28 13:53:02;2214;3292;3292;;True;1769;15;25;23;30;23;40;25;25;191
retinajs;Organization;2012-04-04 20:37:09;2015-04-28 07:16:18;2625;3291;3291;JavaScript;True;510;55;7;12;8;15;25;32;37;136
otp;Organization;2009-11-16 17:17:57;2015-04-28 11:13:42;203764;3291;3291;Erlang;True;1045;90;373;1694;2167;2142;1961;1786;340;10463
natural;Organization;2011-05-07 02:35:16;2015-04-28 13:03:50;9380;3287;3287;JavaScript;True;320;44;130;123;138;90;87;101;92;761
slim;Organization;2010-09-13 01:32:07;2015-04-28 01:42:28;4799;3286;3286;Ruby;True;285;16;204;172;267;301;186;214;149;1493
KIF;Organization;2011-06-02 00:54:15;2015-04-28 13:56:21;8849;3285;3285;Objective-C;True;582;58;51;73;91;98;79;81;29;502
SubtlePatterns;User;2012-06-14 19:06:15;2015-04-28 13:00:34;538700;3285;3285;PHP;True;439;6;3;4;9;9;7;3;5;40
UglifyJS2;User;2012-08-27 09:31:03;2015-04-28 06:41:50;4533;3284;3284;JavaScript;True;384;177;73;90;103;140;76;83;36;601
paper_trail;User;2009-05-27 15:20:55;2015-04-27 13:58:44;4857;3283;3283;Ruby;True;429;45;19;158;155;181;191;135;26;865
grunt-uncss;User;2013-09-13 22:56:45;2015-04-28 04:22:32;1212;3281;3281;HTML;True;153;20;28;37;16;16;12;37;33;179
bespoke.js;User;2012-12-13 11:16:38;2015-04-27 07:57:50;1046;3280;3280;JavaScript;True;363;2;22;56;30;19;41;21;15;204
spectacle;User;2010-07-11 01:58:03;2015-04-28 13:53:22;11725;3279;3279;Objective-C;False;194;83;60;49;52;67;76;38;54;396
liquid;Organization;2008-05-08 15:27:26;2015-04-27 23:55:56;7665;3279;3279;Ruby;True;436;39;44;113;95;112;128;95;28;615
magic;User;2013-06-12 21:12:04;2015-04-28 05:45:27;420;3274;3274;CSS;True;581;2;2;16;7;10;11;7;1;54
vim.js;User;2013-11-30 07:21:39;2015-04-26 02:06:14;65675;3269;3269;C;True;182;13;40;44;26;10;27;23;30;200
jswiki;User;2011-01-17 09:12:27;2015-04-28 05:34:54;1706;3268;3268;JavaScript;True;222;1;0;4;7;4;2;3;0;20
core;Organization;2012-08-25 10:32:48;2015-04-28 14:19:22;1014576;3266;3266;PHP;True;1050;1716;1633;3079;3076;3329;3120;3111;1662;19010
react-primer-draft;User;2015-03-22 21:47:26;2015-04-28 13:20:33;556;3265;3265;;True;82;3;10;17;28;8;7;0;7;77
bootstrap-switch;User;2013-01-24 19:44:03;2015-04-28 14:06:32;3247;3265;3265;CoffeeScript;True;770;37;56;59;69;52;101;83;50;470
ThinkUp;Organization;2009-06-06 19:27:42;2015-04-27 15:10:51;53752;3264;3264;PHP;True;750;192;322;443;425;268;454;351;273;2536
ResumeSample;Organization;2014-09-08 08:08:13;2015-04-28 11:35:45;309;3264;3264;;True;989;2;2;4;0;0;1;13;1;21
facebook-android-sdk;Organization;2010-05-10 17:17:33;2015-04-27 09:28:01;16236;3262;3262;Java;False;1923;1;7;106;115;84;81;67;10;470
xiki;User;2008-06-05 01:03:11;2015-04-28 00:29:47;7643;3262;3262;Ruby;True;207;101;138;108;149;108;125;164;76;868
syntaxhighlighter;Organization;2010-12-16 02:36:20;2015-04-28 12:02:10;7273;3261;3261;JavaScript;True;916;191;27;53;72;13;37;31;29;262
appirater;User;2009-09-07 23:27:53;2015-04-28 07:39:12;1387;3255;3255;Objective-C;True;719;60;11;22;27;28;21;24;20;153
mediaelement;User;2010-07-28 02:32:56;2015-04-28 12:41:18;190219;3254;3254;JavaScript;True;774;632;202;351;432;292;387;361;186;2211
hint.css;User;2012-12-30 20:17:34;2015-04-28 07:05:28;766;3250;3250;CSS;True;420;25;60;25;3;8;3;1;29;129
Hystrix;Organization;2012-11-19 20:14:46;2015-04-28 13:19:00;33149;3249;3249;Java;True;555;42;27;146;171;121;135;163;48;811
vim-multiple-cursors;User;2013-04-14 04:27:28;2015-04-28 14:09:13;1998;3249;3249;VimL;True;124;30;18;23;14;18;12;10;10;105
termui;User;2015-02-03 14:09:27;2015-04-28 03:10:30;5489;3248;3248;Go;True;99;14;6;2;10;8;15;13;6;60
JazzHands;Organization;2013-09-29 22:03:15;2015-04-28 12:12:16;1869;3247;3247;Objective-C;True;306;6;18;16;11;16;15;12;9;97
gumbo-parser;Organization;2013-08-02 18:33:38;2015-04-28 01:12:37;4645;3246;3246;HTML;True;399;22;49;40;51;78;12;16;16;262
Numeral-js;User;2012-10-01 20:50:23;2015-04-27 17:31:58;2087;3241;3241;JavaScript;True;347;134;15;76;50;51;35;33;13;273
stellar;Organization;2014-06-27 08:43:21;2015-04-27 18:43:25;780;3241;3241;Python;False;96;12;2;3;2;1;26;110;9;153
mkcast;User;2015-01-08 03:02:10;2015-04-28 05:18:37;1208;3237;3237;Python;True;64;11;4;4;3;13;3;4;1;32
objective-c-style-guide;Organization;2013-07-31 18:21:46;2015-04-28 11:14:45;1457;3236;3236;;False;678;22;16;26;15;30;16;15;18;136
nokogiri;Organization;2008-07-14 15:34:32;2015-04-28 09:22:04;16836;3233;3233;Java;True;442;194;317;473;577;470;497;530;316;3180
responsive-nav.js;User;2013-03-05 18:27:06;2015-04-28 03:44:19;7192;3232;3232;JavaScript;False;518;14;46;93;41;110;63;52;26;431
acts-as-taggable-on;User;2008-03-21 19:07:26;2015-04-28 12:15:02;3057;3230;3230;Ruby;True;720;102;60;120;125;118;121;105;68;717
sirius;User;2014-05-13 17:12:49;2015-04-28 02:24:07;874737;3223;3223;C++;True;424;34;65;73;105;91;114;70;77;595
socketstream;Organization;2011-01-14 11:47:16;2015-04-27 23:36:38;8824;3217;3217;JavaScript;False;252;20;146;159;180;146;154;119;107;1011
vimrc;User;2012-05-29 16:19:29;2015-04-28 13:49:13;8474;3217;3217;VimL;True;1124;36;22;9;23;15;13;9;25;116
dropwizard;Organization;2011-01-19 19:52:29;2015-04-28 12:20:22;28369;3213;3213;Java;True;1322;40;267;381;328;390;386;353;251;2356
redis-py;User;2009-11-06 10:22:26;2015-04-28 06:59:18;4249;3212;3212;Python;True;757;103;78;138;129;120;83;93;59;700
weave;Organization;2014-08-18 05:19:07;2015-04-28 10:58:37;9019;3210;3210;Go;True;168;104;67;223;256;253;229;246;85;1359
jquery-backstretch;User;2009-12-17 16:09:51;2015-04-28 08:54:13;3196;3208;3208;JavaScript;False;847;165;6;13;21;23;3;12;3;81
geocoder;User;2009-04-15 16:38:04;2015-04-28 10:44:37;17557;3206;3206;Ruby;True;666;36;97;184;184;183;205;247;134;1234
GateOne;User;2011-10-12 19:17:25;2015-04-27 20:11:52;50850;3199;3199;JavaScript;True;357;212;95;103;91;133;121;105;120;768
puppet;Organization;2010-09-14 19:26:44;2015-04-28 14:10:58;113715;3198;3198;Ruby;False;1355;27;824;2704;3000;2663;2768;2374;856;15189
appjs;Organization;2012-03-28 10:01:56;2015-04-28 13:59:45;8440;3198;3198;C++;True;365;165;55;80;130;71;93;136;59;624
learnGitBranching;User;2012-08-13 22:36:09;2015-04-28 13:44:37;30006;3193;3193;JavaScript;True;876;13;276;171;163;166;122;115;283;1296
server-configs-nginx;Organization;2013-07-28 22:19:57;2015-04-28 12:38:34;909;3192;3192;Nginx;False;322;8;34;44;19;38;30;20;11;196
Bolts-iOS;Organization;2014-01-30 04:54:14;2015-04-28 12:53:09;1485;3187;3187;Objective-C;True;278;10;0;28;18;29;24;25;2;126
bullet;User;2009-08-13 15:47:31;2015-04-28 11:54:30;2025;3186;3186;Ruby;True;146;17;177;68;74;103;113;112;108;755
sprint;User;2014-08-27 09:26:21;2015-04-28 14:12:48;535;3183;3183;JavaScript;True;98;14;9;26;27;28;16;32;13;151
evil-icons;User;2014-10-30 14:54:58;2015-04-28 02:12:32;21392;3182;3182;Ruby;True;126;13;21;25;38;33;16;32;16;181
stellar.js;User;2012-01-06 02:02:20;2015-04-28 07:37:03;1235;3182;3182;JavaScript;True;955;69;17;4;21;16;19;15;6;98
mongoid;Organization;2009-09-16 16:24:56;2015-04-28 12:54:31;28888;3179;3179;Ruby;False;1102;344;839;777;816;817;883;739;832;5703
coursera-android;User;2014-01-05 09:55:31;2015-04-28 07:27:18;18487;3175;3175;Java;True;4316;14;2;12;19;11;15;3;1;63
messenger;Organization;2013-01-23 00:03:40;2015-04-28 09:42:57;2865;3173;3173;JavaScript;True;306;17;4;53;92;36;17;28;13;243
chisel;Organization;2014-02-21 18:24:17;2015-04-28 13:57:25;1068;3171;3171;Python;True;236;14;7;14;10;24;28;19;3;105
skeuocard;User;2013-07-29 17:39:56;2015-04-27 00:17:06;7132;3169;3169;JavaScript;True;236;43;9;54;19;24;13;15;1;135
draper;Organization;2011-06-30 22:03:24;2015-04-27 21:31:01;2566;3168;3168;Ruby;True;310;8;63;129;114;152;127;95;89;769
twitter;User;2008-02-14 02:20:50;2015-04-27 14:31:47;26607;3165;3165;Ruby;True;765;30;340;316;406;353;358;291;273;2337
deployd;Organization;2011-09-11 21:58:04;2015-04-28 07:50:31;19415;3164;3164;JavaScript;True;451;126;66;175;219;173;185;150;81;1049
foreman;User;2010-05-18 00:53:45;2015-04-28 12:00:05;3187;3164;3164;Ruby;True;404;33;115;156;135;148;116;113;29;812
MWPhotoBrowser;User;2010-10-21 15:40:47;2015-04-28 10:33:57;14610;3163;3163;Objective-C;False;1032;140;3;20;34;33;39;5;4;138
ion;User;2013-05-22 07:41:23;2015-04-28 13:10:11;15053;3163;3163;Java;False;552;73;93;97;90;116;85;90;104;675
bootstrap-select;User;2012-09-26 20:56:59;2015-04-28 08:54:44;4944;3160;3160;JavaScript;True;963;185;31;99;112;80;104;92;31;549
JSONModel;User;2012-12-02 17:19:21;2015-04-28 11:19:27;2565;3158;3158;Objective-C;False;527;65;65;65;95;80;87;34;30;456
twemoji;Organization;2014-11-06 21:49:34;2015-04-28 09:42:33;137641;3155;3155;JavaScript;False;278;13;4;4;11;4;22;11;7;63
qunit;Organization;2009-07-24 16:26:23;2015-04-28 10:28:26;5432;3154;3154;JavaScript;False;644;63;58;122;166;154;150;132;56;838
pen;User;2013-08-29 16:09:40;2015-04-27 19:46:51;960;3153;3153;JavaScript;True;299;45;12;21;39;21;28;34;11;166
react;Organization;2012-05-10 18:00:00;2015-04-28 06:33:00;3779;3149;3149;PHP;True;302;64;154;91;67;103;81;56;135;687
keystone;Organization;2013-07-02 05:01:55;2015-04-28 13:53:14;24336;3144;3144;JavaScript;True;559;351;271;441;442;401;361;359;208;2483
URI.js;Organization;2011-12-27 10:46:47;2015-04-28 09:13:45;3220;3142;3142;JavaScript;True;257;23;52;40;67;82;51;39;98;429
DTCoreText;User;2011-01-10 15:02:13;2015-04-28 06:41:02;10355;3141;3141;Objective-C;True;674;54;167;290;351;381;375;311;165;2040
TSMessages;User;2013-04-13 22:48:19;2015-04-28 14:07:31;2184;3140;3140;Objective-C;True;452;49;13;33;47;33;19;21;14;180
firefox-ios;Organization;2014-11-03 19:07:02;2015-04-28 08:41:00;31737;3138;3138;C;False;523;22;28;176;177;154;210;113;23;881
popping;User;2014-05-27 19:30:07;2015-04-28 07:44:40;568;3137;3137;Objective-C;True;312;0;52;29;15;11;8;9;14;138
sqlmap;Organization;2012-06-26 09:52:15;2015-04-28 12:20:35;54537;3136;3136;Python;True;740;58;570;1119;1115;1079;1116;1067;459;6525
ng-file-upload;User;2013-07-23 23:29:18;2015-04-28 13:02:22;57285;3136;3136;JavaScript;True;665;42;17;125;112;85;75;84;35;533
KineticJS;User;2012-03-04 07:10:35;2015-04-27 18:40:35;20766;3132;3132;JavaScript;True;674;159;278;166;178;160;162;145;249;1338
zenpen;User;2013-01-28 20:41:25;2015-04-28 13:42:57;1409;3128;3128;JavaScript;True;354;11;7;36;9;49;10;8;8;127
art-of-node;User;2013-03-21 19:17:16;2015-04-28 12:14:20;2028;3128;3128;JavaScript;True;269;19;16;7;6;6;10;31;9;85
h2o;Organization;2014-08-16 23:59:03;2015-04-28 07:56:08;17606;3127;3127;C;True;199;77;84;227;240;189;200;202;77;1219
MMDrawerController;Organization;2013-05-07 14:47:41;2015-04-28 11:05:58;3297;3124;3124;Objective-C;True;695;80;7;29;44;48;30;39;13;210
t;User;2011-11-23 02:59:48;2015-04-28 00:48:32;5831;3123;3123;Ruby;True;250;62;157;141;157;111;92;100;100;858
state_machine;Organization;2008-06-25 03:41:05;2015-04-28 04:32:36;5530;3119;3119;Ruby;True;387;82;195;61;106;64;84;63;171;744
nui;User;2012-11-26 04:07:08;2015-04-28 13:12:09;3474;3119;3119;Objective-C;True;361;116;54;52;43;62;33;27;14;285
Telescope;Organization;2012-09-07 01:13:24;2015-04-28 12:34:42;12634;3116;3116;JavaScript;True;1343;110;166;362;301;279;347;284;212;1951
refinerycms;Organization;2009-05-28 20:13:21;2015-04-27 09:57:27;46734;3109;3109;Ruby;True;1201;49;471;1323;1416;1459;1388;1183;602;7842
node-jscs;Organization;2013-06-14 20:53:48;2015-04-28 13:06:52;12490;3107;3107;JavaScript;True;302;153;100;155;209;184;172;148;97;1065
hello.js;User;2011-08-31 17:03:40;2015-04-27 12:49:46;6620;3101;3101;JavaScript;True;265;49;110;112;146;95;110;75;71;719
fetch;Organization;2014-10-13 00:26:19;2015-04-28 14:12:16;1863;3100;3100;JavaScript;False;109;15;41;51;12;29;41;15;25;214
kivy;Organization;2010-11-03 20:27:32;2015-04-28 14:03:42;157546;3099;3099;Python;True;766;414;992;868;833;886;829;937;948;6293
android-UniversalMusicPlayer;Organization;2015-03-10 00:04:35;2015-04-28 09:00:30;6441;3098;3098;Java;True;662;4;1;20;15;23;21;19;2;101
Induction;Organization;2012-03-05 03:26:51;2015-04-27 19:36:28;4664;3098;3098;Objective-C;False;169;77;10;33;39;25;37;7;6;157
rabl;User;2011-04-08 01:56:15;2015-04-28 07:32:13;4060;3097;3097;Ruby;True;296;95;95;109;123;143;149;66;67;752
KVOController;Organization;2014-02-24 20:25:08;2015-04-28 12:15:57;1656;3092;3092;Objective-C;True;248;16;1;5;18;9;7;8;4;52
turbolinks;Organization;2012-09-26 17:56:56;2015-04-28 14:06:46;2467;3087;3087;CoffeeScript;True;367;32;37;46;71;76;104;65;50;449
portia;Organization;2014-03-21 14:24:31;2015-04-27 17:02:24;10174;3087;3087;Python;True;399;31;10;168;209;208;215;153;3;966
django-debug-toolbar;Organization;2008-08-28 06:58:04;2015-04-28 01:21:57;7395;3084;3084;Python;True;601;32;147;161;154;139;147;167;168;1083
lazysizes;User;2014-10-11 21:03:26;2015-04-28 14:12:08;2047;3080;3080;HTML;True;147;1;32;52;45;49;33;34;52;297
helium-css;User;2010-01-15 01:07:59;2015-04-28 03:45:51;306;3069;3069;JavaScript;True;221;7;4;0;7;13;7;6;1;38
webfontloader;Organization;2010-04-21 00:54:16;2015-04-28 13:25:30;25605;3065;3065;JavaScript;False;300;16;36;156;158;153;125;113;25;766
fancyBox;User;2011-11-05 15:03:40;2015-04-28 13:34:37;2394;3063;3063;JavaScript;False;850;361;11;41;28;26;36;11;8;161
everyauth;User;2011-04-05 23:26:28;2015-04-28 09:15:40;7725;3063;3063;JavaScript;True;442;171;66;96;167;100;72;75;99;675
faye;User;2009-06-06 10:37:03;2015-04-27 13:04:02;5272;3060;3060;JavaScript;True;257;5;327;158;159;149;139;88;185;1205
howler.js;User;2013-01-28 16:47:12;2015-04-28 14:06:38;4899;3057;3057;JavaScript;False;375;53;23;25;18;49;31;36;26;208
Laravel-4-Generators;User;2013-02-19 07:55:00;2015-04-28 00:03:41;2413;3054;3054;PHP;True;727;62;18;59;22;12;13;29;6;159
sockjs-client;Organization;2011-07-22 14:12:01;2015-04-28 05:11:17;9140;3048;3048;JavaScript;True;277;17;33;140;107;133;124;129;22;688
Medium.js;User;2013-07-30 22:09:47;2015-04-28 06:39:41;2039;3048;3048;JavaScript;True;278;43;16;29;23;20;31;30;12;161
ArnoldC;User;2013-10-09 19:06:32;2015-04-27 15:48:37;602;3047;3047;Scala;True;183;53;6;8;8;7;9;4;9;51
peity;User;2009-11-20 13:49:20;2015-04-28 02:27:38;1269;3045;3045;HTML;False;294;6;29;29;52;34;62;52;16;274
zombie;User;2010-12-05 23:17:43;2015-04-28 01:35:25;8541;3044;3044;JavaScript;False;368;40;149;227;252;307;216;197;99;1447
book;User;2014-03-08 04:47:43;2015-04-28 13:56:33;46102;3042;3042;;True;929;2;5;7;4;3;8;4;7;38
particles.js;User;2014-09-06 14:29:47;2015-04-28 03:44:14;988;3042;3042;JavaScript;True;259;18;106;21;1;12;5;3;7;155
jsdoc;Organization;2010-03-13 09:18:03;2015-04-28 05:28:22;22164;3040;3040;JavaScript;True;470;102;259;192;216;185;186;195;199;1432
guava;Organization;2014-05-29 16:23:17;2015-04-28 14:19:36;67653;3039;3039;Java;True;604;597;17;580;555;574;484;564;27;2801
unveil;User;2012-04-11 15:34:10;2015-04-28 11:56:47;6960;3035;3035;JavaScript;True;456;53;8;10;2;3;6;1;4;34
active_merchant;Organization;2008-05-20 13:53:26;2015-04-28 13:32:45;35004;3033;3033;Ruby;True;1660;44;80;480;484;546;475;479;95;2639
shumway;Organization;2011-12-18 15:22:51;2015-04-28 13:29:03;268431;3031;3031;TypeScript;True;274;411;365;1176;1215;1320;1229;1256;436;6997
mruby;Organization;2012-04-19 09:11:15;2015-04-28 11:29:38;21889;3026;3026;C;True;460;136;541;593;646;633;680;740;573;4406
httparty;User;2008-07-28 20:55:11;2015-04-27 09:13:50;2689;3025;3025;Ruby;True;447;28;102;92;102;87;95;94;167;739
scribe;Organization;2013-11-11 11:13:38;2015-04-26 10:52:40;9187;3023;3023;JavaScript;True;186;78;7;196;281;283;260;284;11;1322
tiled;User;2011-02-27 15:18:22;2015-04-28 12:13:51;19264;3023;3023;C++;True;656;262;364;210;190;221;241;197;251;1674
pattern;Organization;2011-05-03 15:29:01;2015-04-28 04:23:44;46130;3023;3023;Python;True;436;34;44;119;162;175;162;147;77;886
Sick-Beard;User;2010-03-16 21:09:33;2015-04-28 05:00:55;40118;3019;3019;Python;True;1986;155;479;593;565;483;391;345;453;3309
metrics;Organization;2010-02-26 19:44:42;2015-04-28 08:48:07;22554;3012;3012;Java;False;785;101;139;365;293;251;296;202;100;1646
vimium;User;2009-09-20 07:08:19;2015-04-28 13:58:21;9485;3007;3007;CoffeeScript;True;453;351;482;284;258;239;183;218;379;2043
nupic;Organization;2013-04-05 23:14:27;2015-04-28 12:57:03;303494;3006;3006;Python;True;784;367;104;475;608;607;608;458;173;3033
vim-colors-solarized;User;2011-02-18 05:16:38;2015-04-28 12:27:16;813;3003;3003;VimL;False;913;91;5;4;11;12;26;12;8;78
duo;Organization;2014-04-09 19:05:08;2015-04-28 10:34:23;5707;3003;3003;JavaScript;True;94;100;49;73;50;60;80;71;70;453
SVPullToRefresh;User;2012-04-23 20:50:15;2015-04-28 13:21:05;1063;3003;3003;Objective-C;True;783;117;14;23;21;20;20;11;12;121
Craft;User;2013-04-09 19:47:38;2015-04-28 11:50:43;19943;3000;3000;C;True;378;40;87;81;110;126;93;89;112;698
960-Grid-System;User;2009-12-19 22:59:29;2015-04-28 09:38:26;3842;2999;2999;CSS;True;499;6;2;10;10;11;17;15;8;73
pow;Organization;2011-03-09 16:31:16;2015-04-25 02:50:38;4787;2998;2998;CoffeeScript;True;209;82;74;124;61;78;64;58;39;498
dotfiles;User;2010-04-15 09:09:54;2015-04-27 11:43:55;12183;2997;2997;Shell;False;1933;5;33;78;57;53;86;63;29;399
angularjs-style-guide;User;2013-10-06 13:06:44;2015-04-28 08:16:36;1443;2995;2995;;True;364;2;45;21;40;31;31;40;29;237
XVim;Organization;2012-02-13 14:00:07;2015-04-27 16:12:45;18018;2995;2995;Objective-C;True;412;189;181;115;141;126;112;91;197;963
git-stats;User;2015-02-09 14:06:20;2015-04-28 12:11:11;545;2991;2991;JavaScript;True;55;15;34;44;26;13;4;10;0;131
AndroidSlidingUpPanel;Organization;2013-05-31 18:33:53;2015-04-28 12:17:36;3956;2989;2989;Java;True;1008;31;25;17;27;37;32;23;13;174
vim;Organization;2015-03-24 11:44:05;2015-04-28 11:19:27;49934;2987;2987;C;False;82;120;815;469;1117;1851;934;845;714;6745
crouton;User;2012-12-18 19:31:14;2015-04-28 13:36:45;17693;2986;2986;Shell;True;353;176;134;236;284;190;181;126;125;1276
protobuf;Organization;2014-08-26 15:52:15;2015-04-28 14:14:02;39805;2986;2986;C++;True;721;98;12;113;178;172;137;128;45;785
matter-js;User;2014-02-19 14:16:17;2015-04-28 10:55:31;2509;2983;2983;JavaScript;True;175;30;19;34;39;37;44;38;32;243
QuickDialog;User;2011-08-12 17:00:24;2015-04-27 07:52:53;22268;2981;2981;Objective-C;True;657;126;53;113;91;94;78;118;55;602
autojump;User;2009-01-14 11:18:07;2015-04-27 16:25:50;2089;2980;2980;Python;True;193;46;85;87;153;99;74;67;77;642
textql;User;2014-02-03 03:48:49;2015-04-28 12:08:13;720;2978;2978;Go;True;96;12;8;1;9;9;12;1;1;41
prototype;User;2008-03-27 02:15:03;2015-04-27 03:44:23;13654;2974;2974;JavaScript;False;496;158;150;207;162;153;178;177;123;1150
google-api-nodejs-client;Organization;2013-03-06 17:02:23;2015-04-28 14:02:17;4024;2972;2972;JavaScript;False;371;51;41;93;98;103;41;62;19;457
toastr;Organization;2012-05-01 01:38:04;2015-04-28 09:50:10;3451;2964;2964;JavaScript;True;513;21;24;39;40;34;42;35;34;248
assetic;User;2011-01-10 17:47:13;2015-04-27 20:30:19;5676;2964;2964;PHP;False;495;257;66;181;133;100;172;121;101;874
ActionBar-PullToRefresh;User;2013-06-04 14:44:53;2015-04-28 10:19:58;3628;2964;2964;Java;True;1052;68;65;36;52;31;53;54;78;369
